LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Connecticut,Black or African American,2016,Number,21000
State,Connecticut,Non-Hispanic White,2016,Number,23000
State,Georgia,Total,2016,Number,566000
City,District of Columbia,Total,2016,Number,31000
State,Delaware,Total,2016,Number,35000
State,Connecticut,Total,2016,Number,96000
State,Colorado,Hispanic or Latino,2016,Number,87000
State,Colorado,Two or more races,2016,Number,11000
State,Colorado,Asian and Pacific Islander,2016,Number,5000
State,Colorado,American Indian,2016,Number,S
State,Colorado,Black or African American,2016,Number,14000
State,Colorado,Non-Hispanic White,2016,Number,53000
State,Colorado,Total,2016,Number,166000
State,Arkansas,Hispanic or Latino,2016,Number,28000
State,Arkansas,Two or more races,2016,Number,S
State,Arkansas,Asian and Pacific Islander,2016,Number,S
State,Arkansas,American Indian,2016,Number,S
State,Arkansas,Black or African American,2016,Number,49000
State,Arkansas,Non-Hispanic White,2016,Number,77000
State,California,Hispanic or Latino,2016,Number,1236000
State,California,Two or more races,2016,Number,115000
State,California,Asian and Pacific Islander,2016,Number,126000
State,California,American Indian,2016,Number,S
State,California,Black or African American,2016,Number,143000
State,California,Non-Hispanic White,2016,Number,222000
State,Alabama,Hispanic or Latino,2016,Number,30000
State,Alabama,Two or more races,2016,Number,S
State,Alabama,Asian and Pacific Islander,2016,Number,2000
State,Alabama,American Indian,2016,Number,S
State,Alabama,Black or African American,2016,Number,132000
State,Alabama,Non-Hispanic White,2016,Number,92000
State,Arizona,Hispanic or Latino,2016,Number,225000
State,Arizona,Two or more races,2016,Number,24000
State,Arizona,Asian and Pacific Islander,2016,Number,7000
State,Arizona,American Indian,2016,Number,39000
State,Arizona,Black or African American,2016,Number,24000
State,Arizona,Non-Hispanic White,2016,Number,81000
State,Alaska,Hispanic or Latino,2016,Number,S
State,Alaska,Two or more races,2016,Number,4000
State,Alaska,Asian and Pacific Islander,2016,Number,1000
State,Alaska,American Indian,2016,Number,11000
State,Alaska,Black or African American,2016,Number,<500
State,Alaska,Non-Hispanic White,2016,Number,7000
State,Alaska,Total,2016,Number,26000
State,Washington,Total,2016,Percent,0.14
State,Washington,Non-Hispanic White,2016,Percent,0.09
State,Washington,Black or African American,2016,Percent,S
State,Washington,American Indian,2016,Percent,S
State,Washington,Asian and Pacific Islander,2016,Percent,0.1
State,Washington,Two or more races,2016,Percent,0.13
State,Washington,Hispanic or Latino,2016,Percent,0.24
State,Virginia,Total,2016,Percent,0.14
State,Virginia,Non-Hispanic White,2016,Percent,0.09
State,Virginia,Black or African American,2016,Percent,0.27
State,Virginia,American Indian,2016,Percent,S
State,Virginia,Asian and Pacific Islander,2016,Percent,0.06
State,Virginia,Two or more races,2016,Percent,0.15
State,Virginia,Hispanic or Latino,2016,Percent,0.22
State,Vermont,Total,2016,Percent,0.15
State,Vermont,Non-Hispanic White,2016,Percent,0.15
State,Vermont,Black or African American,2016,Percent,S
State,Vermont,American Indian,2016,Percent,S
State,Vermont,Asian and Pacific Islander,2016,Percent,S
State,Vermont,Two or more races,2016,Percent,S
State,Vermont,Hispanic or Latino,2016,Percent,S
State,Texas,Total,2016,Percent,0.22
State,Texas,Non-Hispanic White,2016,Percent,0.1
State,Texas,Black or African American,2016,Percent,0.29
State,Texas,American Indian,2016,Percent,0.23
State,Texas,Asian and Pacific Islander,2016,Percent,0.11
State,Texas,Two or more races,2016,Percent,0.17
State,Texas,Hispanic or Latino,2016,Percent,0.31
State,Utah,Total,2016,Percent,0.11
State,Utah,Non-Hispanic White,2016,Percent,0.08
State,Utah,Black or African American,2016,Percent,S
State,Utah,American Indian,2016,Percent,S
State,Utah,Asian and Pacific Islander,2016,Percent,0.12
State,Utah,Two or more races,2016,Percent,0.12
State,Utah,Hispanic or Latino,2016,Percent,0.2
State,Tennessee,Total,2016,Percent,0.23
State,Tennessee,Non-Hispanic White,2016,Percent,0.16
State,Tennessee,Black or African American,2016,Percent,0.41
State,Tennessee,American Indian,2016,Percent,S
State,Tennessee,Asian and Pacific Islander,2016,Percent,0.08
State,Tennessee,Two or more races,2016,Percent,0.28
State,Tennessee,Hispanic or Latino,2016,Percent,0.36
State,South Dakota,Total,2016,Percent,0.17
State,South Dakota,Non-Hispanic White,2016,Percent,0.07
State,South Dakota,Black or African American,2016,Percent,S
State,South Dakota,American Indian,2016,Percent,0.54
State,South Dakota,Asian and Pacific Islander,2016,Percent,S
State,South Dakota,Two or more races,2016,Percent,S
State,South Dakota,Hispanic or Latino,2016,Percent,S
State,South Carolina,Total,2016,Percent,0.23
State,South Carolina,Non-Hispanic White,2016,Percent,0.13
State,South Carolina,Black or African American,2016,Percent,0.37
State,South Carolina,American Indian,2016,Percent,S
State,South Carolina,Asian and Pacific Islander,2016,Percent,S
State,South Carolina,Two or more races,2016,Percent,0.33
State,South Carolina,Hispanic or Latino,2016,Percent,0.37
State,Pennsylvania,Total,2016,Percent,0.19
State,Pennsylvania,Non-Hispanic White,2016,Percent,0.12
State,Pennsylvania,Black or African American,2016,Percent,0.35
State,Pennsylvania,American Indian,2016,Percent,S
State,Pennsylvania,Asian and Pacific Islander,2016,Percent,0.14
State,Pennsylvania,Two or more races,2016,Percent,0.28
State,Pennsylvania,Hispanic or Latino,2016,Percent,0.39
State,Rhode Island,Total,2016,Percent,0.17
State,Rhode Island,Non-Hispanic White,2016,Percent,0.11
State,Rhode Island,Black or African American,2016,Percent,S
State,Rhode Island,American Indian,2016,Percent,S
State,Rhode Island,Asian and Pacific Islander,2016,Percent,S
State,Rhode Island,Two or more races,2016,Percent,S
State,Rhode Island,Hispanic or Latino,2016,Percent,0.27
State,Oregon,Total,2016,Percent,0.17
State,Oregon,Non-Hispanic White,2016,Percent,0.12
State,Oregon,Black or African American,2016,Percent,S
State,Oregon,American Indian,2016,Percent,S
State,Oregon,Asian and Pacific Islander,2016,Percent,0.17
State,Oregon,Two or more races,2016,Percent,0.21
State,Oregon,Hispanic or Latino,2016,Percent,0.31
State,Ohio,Total,2016,Percent,0.21
State,Ohio,Non-Hispanic White,2016,Percent,0.14
State,Ohio,Black or African American,2016,Percent,0.45
State,Ohio,American Indian,2016,Percent,S
State,Ohio,Asian and Pacific Islander,2016,Percent,0.11
State,Ohio,Two or more races,2016,Percent,0.3
State,Ohio,Hispanic or Latino,2016,Percent,0.33
State,Oklahoma,Total,2016,Percent,0.23
State,Oklahoma,Non-Hispanic White,2016,Percent,0.15
State,Oklahoma,Black or African American,2016,Percent,0.43
State,Oklahoma,American Indian,2016,Percent,0.28
State,Oklahoma,Asian and Pacific Islander,2016,Percent,0.17
State,Oklahoma,Two or more races,2016,Percent,0.27
State,Oklahoma,Hispanic or Latino,2016,Percent,0.34
State,North Dakota,Total,2016,Percent,0.12
State,North Dakota,Non-Hispanic White,2016,Percent,0.06
State,North Dakota,Black or African American,2016,Percent,S
State,North Dakota,American Indian,2016,Percent,S
State,North Dakota,Asian and Pacific Islander,2016,Percent,S
State,North Dakota,Two or more races,2016,Percent,S
State,North Dakota,Hispanic or Latino,2016,Percent,S
State,New York,Total,2016,Percent,0.21
State,New York,Non-Hispanic White,2016,Percent,0.13
State,New York,Black or African American,2016,Percent,0.29
State,New York,American Indian,2016,Percent,S
State,New York,Asian and Pacific Islander,2016,Percent,0.18
State,New York,Two or more races,2016,Percent,0.23
State,New York,Hispanic or Latino,2016,Percent,0.32
State,North Carolina,Total,2016,Percent,0.22
State,North Carolina,Non-Hispanic White,2016,Percent,0.12
State,North Carolina,Black or African American,2016,Percent,0.34
State,North Carolina,American Indian,2016,Percent,0.33
State,North Carolina,Asian and Pacific Islander,2016,Percent,0.11
State,North Carolina,Two or more races,2016,Percent,0.23
State,North Carolina,Hispanic or Latino,2016,Percent,0.36
State,New Mexico,Total,2016,Percent,0.3
State,New Mexico,Non-Hispanic White,2016,Percent,0.14
State,New Mexico,Black or African American,2016,Percent,S
State,New Mexico,American Indian,2016,Percent,0.43
State,New Mexico,Asian and Pacific Islander,2016,Percent,S
State,New Mexico,Two or more races,2016,Percent,S
State,New Mexico,Hispanic or Latino,2016,Percent,0.35
State,New Jersey,Total,2016,Percent,0.15
State,New Jersey,Non-Hispanic White,2016,Percent,0.08
State,New Jersey,Black or African American,2016,Percent,0.23
State,New Jersey,American Indian,2016,Percent,S
State,New Jersey,Asian and Pacific Islander,2016,Percent,0.06
State,New Jersey,Two or more races,2016,Percent,0.16
State,New Jersey,Hispanic or Latino,2016,Percent,0.25
State,New Hampshire,Total,2016,Percent,0.08
State,New Hampshire,Non-Hispanic White,2016,Percent,0.07
State,New Hampshire,Black or African American,2016,Percent,S
State,New Hampshire,American Indian,2016,Percent,S
State,New Hampshire,Asian and Pacific Islander,2016,Percent,0.02
State,New Hampshire,Two or more races,2016,Percent,S
State,New Hampshire,Hispanic or Latino,2016,Percent,S
State,Nevada,Total,2016,Percent,0.19
State,Nevada,Non-Hispanic White,2016,Percent,0.1
State,Nevada,Black or African American,2016,Percent,0.31
State,Nevada,American Indian,2016,Percent,S
State,Nevada,Asian and Pacific Islander,2016,Percent,0.11
State,Nevada,Two or more races,2016,Percent,0.2
State,Nevada,Hispanic or Latino,2016,Percent,0.26
State,Montana,Total,2016,Percent,0.15
State,Montana,Non-Hispanic White,2016,Percent,0.13
State,Montana,Black or African American,2016,Percent,S
State,Montana,American Indian,2016,Percent,0.28
State,Montana,Asian and Pacific Islander,2016,Percent,S
State,Montana,Two or more races,2016,Percent,0.14
State,Montana,Hispanic or Latino,2016,Percent,S
State,Nebraska,Total,2016,Percent,0.14
State,Nebraska,Non-Hispanic White,2016,Percent,0.08
State,Nebraska,Black or African American,2016,Percent,S
State,Nebraska,American Indian,2016,Percent,S
State,Nebraska,Asian and Pacific Islander,2016,Percent,S
State,Nebraska,Two or more races,2016,Percent,S
State,Nebraska,Hispanic or Latino,2016,Percent,0.3
State,Missouri,Total,2016,Percent,0.19
State,Missouri,Non-Hispanic White,2016,Percent,0.14
State,Missouri,Black or African American,2016,Percent,0.37
State,Missouri,American Indian,2016,Percent,S
State,Missouri,Asian and Pacific Islander,2016,Percent,0.14
State,Missouri,Two or more races,2016,Percent,0.26
State,Missouri,Hispanic or Latino,2016,Percent,0.31
State,Minnesota,Total,2016,Percent,0.13
State,Minnesota,Non-Hispanic White,2016,Percent,0.07
State,Minnesota,Black or African American,2016,Percent,0.38
State,Minnesota,American Indian,2016,Percent,0.36
State,Minnesota,Asian and Pacific Islander,2016,Percent,0.18
State,Minnesota,Two or more races,2016,Percent,0.2
State,Minnesota,Hispanic or Latino,2016,Percent,0.22
State,Mississippi,Total,2016,Percent,0.3
State,Mississippi,Non-Hispanic White,2016,Percent,0.15
State,Mississippi,Black or African American,2016,Percent,0.46
State,Mississippi,American Indian,2016,Percent,S
State,Mississippi,Asian and Pacific Islander,2016,Percent,S
State,Mississippi,Two or more races,2016,Percent,S
State,Mississippi,Hispanic or Latino,2016,Percent,S
State,Michigan,Total,2016,Percent,0.21
State,Michigan,Non-Hispanic White,2016,Percent,0.15
State,Michigan,Black or African American,2016,Percent,0.42
State,Michigan,American Indian,2016,Percent,S
State,Michigan,Asian and Pacific Islander,2016,Percent,0.15
State,Michigan,Two or more races,2016,Percent,0.26
State,Michigan,Hispanic or Latino,2016,Percent,0.3
State,Maryland,Total,2016,Percent,0.13
State,Maryland,Non-Hispanic White,2016,Percent,0.08
State,Maryland,Black or African American,2016,Percent,0.19
State,Maryland,American Indian,2016,Percent,S
State,Maryland,Asian and Pacific Islander,2016,Percent,0.06
State,Maryland,Two or more races,2016,Percent,0.14
State,Maryland,Hispanic or Latino,2016,Percent,0.16
State,Massachusetts,Total,2016,Percent,0.14
State,Massachusetts,Non-Hispanic White,2016,Percent,0.06
State,Massachusetts,Black or African American,2016,Percent,0.29
State,Massachusetts,American Indian,2016,Percent,S
State,Massachusetts,Asian and Pacific Islander,2016,Percent,0.09
State,Massachusetts,Two or more races,2016,Percent,0.19
State,Massachusetts,Hispanic or Latino,2016,Percent,0.33
State,Maine,Total,2016,Percent,0.17
State,Maine,Non-Hispanic White,2016,Percent,0.15
State,Maine,Black or African American,2016,Percent,S
State,Maine,American Indian,2016,Percent,S
State,Maine,Asian and Pacific Islander,2016,Percent,S
State,Maine,Two or more races,2016,Percent,S
State,Maine,Hispanic or Latino,2016,Percent,S
State,Kentucky,Total,2016,Percent,0.25
State,Kentucky,Non-Hispanic White,2016,Percent,0.22
State,Kentucky,Black or African American,2016,Percent,0.45
State,Kentucky,American Indian,2016,Percent,S
State,Kentucky,Asian and Pacific Islander,2016,Percent,S
State,Kentucky,Two or more races,2016,Percent,0.28
State,Kentucky,Hispanic or Latino,2016,Percent,0.39
State,Louisiana,Total,2016,Percent,0.29
State,Louisiana,Non-Hispanic White,2016,Percent,0.14
State,Louisiana,Black or African American,2016,Percent,0.49
State,Louisiana,American Indian,2016,Percent,S
State,Louisiana,Asian and Pacific Islander,2016,Percent,S
State,Louisiana,Two or more races,2016,Percent,S
State,Louisiana,Hispanic or Latino,2016,Percent,0.28
State,Kansas,Total,2016,Percent,0.14
State,Kansas,Non-Hispanic White,2016,Percent,0.11
State,Kansas,Black or African American,2016,Percent,0.32
State,Kansas,American Indian,2016,Percent,S
State,Kansas,Asian and Pacific Islander,2016,Percent,0.1
State,Kansas,Two or more races,2016,Percent,0.14
State,Kansas,Hispanic or Latino,2016,Percent,0.21
State,Iowa,Total,2016,Percent,0.15
State,Iowa,Non-Hispanic White,2016,Percent,0.11
State,Iowa,Black or African American,2016,Percent,0.48
State,Iowa,American Indian,2016,Percent,S
State,Iowa,Asian and Pacific Islander,2016,Percent,0.12
State,Iowa,Two or more races,2016,Percent,0.23
